id,author,downloads,downloads_all_time,likes,trending_score,parameter_count,parameter_count_b,capacity_class,pipeline_tag,library_name,license,gated,private,created_at,last_modified,sha,base_models,has_safetensors,has_gguf,has_tokenizer,has_chat_template,siblings_count,safetensors_files,gguf_files,bin_files,eval_results_count,inference_provider_count,inference_providers,live_inference_providers,supports_tools_any,supports_structured_output_any,max_context_length,router_served,router_provider_count,router_providers,router_supports_tools_any,router_supports_structured_output_any,router_max_context_length,tags
Qwen/Qwen2.5-Math-PRM-7B,Qwen,185233,1054127,90,1,7628472322,7.628,small,text-classification,transformers,other,False,False,2025-01-13T13:00:06.000Z,2025-01-17T09:14:55.000Z,0610740060112df12585d00a1c5f4624d2f59051,"Qwen/Qwen2.5-Math-7B-Instruct,finetune:Qwen/Qwen2.5-Math-7B-Instruct",True,False,True,False,17,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,image-feature-extraction,reward model,text-classification,custom_code,en,zh,arxiv:2412.06559,arxiv:2501.07301,base_model:Qwen/Qwen2.5-Math-7B-Instruct,base_model:finetune:Qwen/Qwen2.5-Math-7B-Instruct,license:other,text-embeddings-inference,endpoints_compatible,region:us"
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen,184937,1513150,44,0,235684292848,235.684,large,image-text-to-text,transformers,apache-2.0,False,False,2025-10-01T13:57:47.000Z,2025-11-26T13:18:20.000Z,7fbcd8c9e2ad011808ed8a57d64c462605c3e381,"Qwen/Qwen3-VL-235B-A22B-Instruct,quantized:Qwen/Qwen3-VL-235B-A22B-Instruct",True,False,True,False,36,24,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_vl_moe,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen3-VL-235B-A22B-Instruct,base_model:quantized:Qwen/Qwen3-VL-235B-A22B-Instruct,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
stepfun-ai/GOT-OCR2_0,stepfun-ai,184420,4121641,1539,1,716033280,0.716,tiny,image-text-to-text,,apache-2.0,False,False,2024-09-12T16:02:28.000Z,2025-02-04T00:37:25.000Z,979938bf89ccdc949c0131ddd3841e24578a4742,,True,False,True,False,15,1,0,0,0,0,,,False,False,,False,0,,False,False,,"safetensors,GOT,got,vision-language,ocr2.0,custom_code,image-text-to-text,multilingual,arxiv:2409.01704,arxiv:2405.14295,arxiv:2312.06109,license:apache-2.0,region:us"
CohereLabs/aya-vision-8b,CohereLabs,184027,1119889,322,1,8631842032,8.632,small,image-text-to-text,transformers,cc-by-nc-4.0,auto,False,2025-03-02T18:06:46.000Z,2026-01-09T23:10:02.000Z,d7601ac8fd3baf6f59c5fc9514c618ef0f24268f,,True,False,True,False,30,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,aya_vision,image-text-to-text,conversational,en,fr,de,es,it,pt,ja,ko,zh,ar,el,fa,pl,id,cs,he,hi,nl,ro,ru,tr,uk,vi,arxiv:2412.04261,license:cc-by-nc-4.0,region:us"
google/owlvit-base-patch32,google,181692,16112403,149,1,153232471,0.153,tiny,zero-shot-object-detection,transformers,apache-2.0,False,False,2022-07-05T06:30:01.000Z,2023-12-12T13:47:41.000Z,cbc355fb364588351c5d51c7f74465e8e7ec6f72,,True,False,True,False,10,1,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,safetensors,owlvit,zero-shot-object-detection,vision,arxiv:2205.06230,license:apache-2.0,region:us"
google/t5-v1_1-xxl,google,180529,17562181,150,0,,,,,transformers,apache-2.0,False,False,2022-03-02T23:29:05.000Z,2023-01-24T16:52:41.000Z,3db67ab1af984cf10548a73467f0e5bca2aaaeb2,,False,False,True,False,9,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,t5,text2text-generation,en,dataset:c4,arxiv:2002.05202,arxiv:1910.10683,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-4B-Thinking-2507-FP8,Qwen,180359,2004469,66,0,4411646016,4.412,small,text-generation,transformers,apache-2.0,False,False,2025-08-06T06:16:35.000Z,2025-08-06T11:07:01.000Z,953532f942706930ec4bb870569932ef63038fdf,"Qwen/Qwen3-4B-Thinking-2507,quantized:Qwen/Qwen3-4B-Thinking-2507",True,False,True,False,10,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-4B-Thinking-2507,base_model:quantized:Qwen/Qwen3-4B-Thinking-2507,license:apache-2.0,text-generation-inference,endpoints_compatible,fp8,deploy:azure,region:us"
google/gemma-1.1-2b-it,google,179442,2887873,173,0,2506172416,2.506,small,text-generation,transformers,gemma,manual,False,2024-03-26T22:40:36.000Z,2024-06-27T14:09:52.000Z,d750f5eceb83e978c09e2b3597c2a8784e381022,,True,False,True,False,11,2,0,0,1,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma,text-generation,conversational,arxiv:2312.11805,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044,arxiv:1907.10641,arxiv:1811.00937,arxiv:1809.02789,arxiv:1911.01547,arxiv:1705.03551,arxiv:2107.03374,arxiv:2108.07732,arxiv:2110.14168,arxiv:2304.06364,arxiv:2206.04615,arxiv:1804.06876,arxiv:2110.08193,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen2-1.5B,Qwen,176436,2483547,102,0,1543714304,1.544,small,text-generation,transformers,apache-2.0,False,False,2024-05-31T08:41:32.000Z,2024-06-06T14:36:18.000Z,8a16abf2848eda07cc5253dec660bf1ce007ad7a,,True,False,True,False,10,1,0,0,1,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,pretrained,conversational,en,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen1.5-MoE-A2.7B,Qwen,176217,1321975,225,0,14315784192,14.316,small,text-generation,transformers,other,False,False,2024-02-29T04:52:16.000Z,2024-04-18T11:58:22.000Z,1a758c50ecb6350748b9ce0a99d2352fd9fc11c9,,True,False,True,False,19,8,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2_moe,text-generation,pretrained,moe,conversational,en,license:other,endpoints_compatible,region:us"
nvidia/Llama-3_3-Nemotron-Super-49B-v1,nvidia,168389,880716,322,0,49867145216,49.867,medium,text-generation,transformers,other,False,False,2025-03-16T01:39:48.000Z,2025-10-15T16:20:57.000Z,387156d8d6868c19f3472fa607aa9bfc4f662333,,True,False,True,False,47,21,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,nemotron-nas,text-generation,nvidia,llama-3,pytorch,conversational,custom_code,en,arxiv:2411.19146,arxiv:2505.00949,arxiv:2502.00203,license:other,region:us"
nvidia/DeepSeek-V4-Flash-NVFP4,nvidia,163227,163229,29,10,166726476754,166.726,large,text-generation,Model Optimizer,mit,False,False,2026-05-18T00:02:10.000Z,2026-06-15T01:14:07.000Z,e3cd60e7de98e9867116860d522499a728de1cf9,"deepseek-ai/DeepSeek-V4-Flash,quantized:deepseek-ai/DeepSeek-V4-Flash",True,False,True,False,76,46,0,0,0,0,,,False,False,,False,0,,False,False,,"Model Optimizer,safetensors,deepseek_v4,nvidia,ModelOpt,DeepSeekV4,quantized,NVFP4,nvfp4,text-generation,base_model:deepseek-ai/DeepSeek-V4-Flash,base_model:quantized:deepseek-ai/DeepSeek-V4-Flash,license:mit,8-bit,fp8,region:us"
nvidia/music-flamingo-2601-hf,nvidia,160883,395525,104,3,8267215360,8.267,small,audio-text-to-text,transformers,other,False,False,2026-01-01T09:33:48.000Z,2026-04-09T15:20:00.000Z,6b5be086d52f65a1e204cb0faf70bf54e2741ecd,,True,False,True,True,13,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,musicflamingo,text2text-generation,music/songs,music understanding,music reasoning,audio-text-to-text,en,dataset:nvidia/MF-Skills,arxiv:2511.10289,arxiv:2505.13032,license:other,endpoints_compatible,region:us"
Qwen/Qwen3-Embedding-0.6B-GGUF,Qwen,160503,494050,536,1,595776512,0.596,tiny,,,apache-2.0,False,False,2025-06-05T08:34:51.000Z,2025-07-14T23:19:36.000Z,370f27d7550e0def9b39c1f16d3fbaa13aa67728,"Qwen/Qwen3-0.6B-Base,quantized:Qwen/Qwen3-0.6B-Base",False,True,False,False,4,0,2,0,0,0,,,False,False,,False,0,,False,False,,"gguf,arxiv:2506.05176,base_model:Qwen/Qwen3-0.6B-Base,base_model:quantized:Qwen/Qwen3-0.6B-Base,license:apache-2.0,endpoints_compatible,region:us,conversational"
moonshotai/Kimi-K2-Thinking,moonshotai,159056,1671539,1704,4,1058118284416,1058.118,large,text-generation,transformers,other,False,False,2025-11-04T08:25:31.000Z,2026-01-30T04:49:39.000Z,a51ccc050d73dab088bf7b0e2dd9b30ae85a4e55,,True,False,True,True,80,62,0,0,6,2,"featherless-ai,novita","featherless-ai,novita",False,False,262144,True,2,"featherless-ai,novita",False,False,262144,"transformers,safetensors,kimi_k2,text-generation,conversational,custom_code,license:other,eval-results,endpoints_compatible,compressed-tensors,region:us"
stepfun-ai/step3,stepfun-ai,158805,910499,166,0,320969912832,320.97,large,image-text-to-text,transformers,apache-2.0,False,False,2025-07-28T11:07:33.000Z,2026-01-29T07:41:03.000Z,e2d67fc936dc60f8f606f2429728f1dea503e10d,,True,False,True,False,107,89,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,step3_vl,text-generation,image-text-to-text,conversational,custom_code,arxiv:2507.19427,license:apache-2.0,endpoints_compatible,region:us"
google/mt5-large,google,156843,6348271,106,0,,,,,transformers,apache-2.0,False,False,2022-03-02T23:29:05.000Z,2023-01-24T16:37:29.000Z,50b7223e98fcd124b0cabb1ec81bc6324c7df107,,False,False,True,False,10,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,mt5,text2text-generation,multilingual,af,am,ar,az,be,bg,bn,ca,ceb,co,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fil,fr,fy,ga,gd,gl,gu,ha,haw,hi,hmn,ht,hu,hy,ig,is,it,iw,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lb,lo,lt,lv,mg,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ny,pa,pl,ps,pt,ro,ru,sd,si,sk,sl,sm,sn,so,sq,sr,st,su,sv,sw,ta,te,tg,th,tr,uk,und,ur,uz,vi,xh,yi,yo,zh,zu,dataset:mc4,arxiv:2010.11934,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
google/gemma-2b,google,156626,9747691,1195,2,2506172416,2.506,small,text-generation,transformers,gemma,manual,False,2024-02-08T08:11:26.000Z,2024-09-27T12:18:55.000Z,9cf48e52b224239de00d483ec8eb84fb8d0f3a3a,,True,True,True,False,12,2,1,0,1,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,gguf,gemma,text-generation,arxiv:2312.11805,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044,arxiv:1907.10641,arxiv:1811.00937,arxiv:1809.02789,arxiv:1911.01547,arxiv:1705.03551,arxiv:2107.03374,arxiv:2108.07732,arxiv:2110.14168,arxiv:2304.06364,arxiv:2206.04615,arxiv:1804.06876,arxiv:2110.08193,arxiv:2009.11462,arxiv:2101.11718,arxiv:1804.09301,arxiv:2109.07958,arxiv:2203.09509,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us"
nvidia/Qwen3-32B-NVFP4,nvidia,154431,462676,17,0,17159312384,17.159,small,text-generation,Model Optimizer,apache-2.0,False,False,2025-09-09T21:16:30.000Z,2025-09-09T21:16:30.000Z,16426c6eb87be9e27c14cc9fb318f9c7a5f8588c,"Qwen/Qwen3-32B,quantized:Qwen/Qwen3-32B",True,False,True,True,18,5,0,0,0,0,,,False,False,,False,0,,False,False,,"Model Optimizer,safetensors,qwen3,nvidia,ModelOpt,Qwen3,quantized,FP4,fp4,text-generation,conversational,base_model:Qwen/Qwen3-32B,base_model:quantized:Qwen/Qwen3-32B,license:apache-2.0,8-bit,modelopt,region:us"
allenai/Molmo2-O-7B,allenai,154278,463509,26,0,7760786896,7.761,small,image-text-to-text,transformers,apache-2.0,False,False,2025-12-14T23:29:19.000Z,2026-01-23T01:04:05.000Z,784410650d12be9bc086118fdefa32d2c3bced86,"google/siglip-so400m-patch14-384,allenai/Olmo-3-7B-Instruct,finetune:allenai/Olmo-3-7B-Instruct",True,False,True,True,28,7,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,molmo2,image-text-to-text,multimodal,olmo,molmo,conversational,custom_code,en,dataset:allenai/Molmo2-Cap,dataset:allenai/Molmo2-VideoCapQA,dataset:allenai/Molmo2-VideoSubtitleQA,dataset:allenai/Molmo2-AskModelAnything,dataset:allenai/Molmo2-VideoPoint,dataset:allenai/Molmo2-VideoTrack,dataset:allenai/Molmo2-MultiImageQA,dataset:allenai/Molmo2-SynMultiImageQA,dataset:allenai/Molmo2-MultiImagePoint,base_model:allenai/Olmo-3-7B-Instruct,base_model:finetune:allenai/Olmo-3-7B-Instruct,license:apache-2.0,region:us"
inclusionAI/LLaDA2.1-flash,inclusionAI,151310,458815,92,0,102889705216,102.89,large,text-generation,transformers,apache-2.0,False,False,2026-02-09T10:47:26.000Z,2026-04-13T11:45:54.000Z,2bf95e86ade33c1adb5c1e223b7db2a76dc3bdd6,,True,False,True,False,41,32,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,llada2_moe,text-generation,dllm,diffusion,llm,text_generation,conversational,custom_code,arxiv:2602.08676,license:apache-2.0,region:us"
Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,Qwen,150855,1183152,278,5,7615616512,7.616,small,text-generation,transformers,apache-2.0,False,False,2024-09-18T11:40:39.000Z,2024-11-12T07:59:32.000Z,13fb94bfda8c8cf22497dc57b78f391a9acb426a,"Qwen/Qwen2.5-Coder-7B-Instruct,quantized:Qwen/Qwen2.5-Coder-7B-Instruct",False,True,False,False,29,0,25,0,0,0,,,False,False,,False,0,,False,False,,"transformers,gguf,code,codeqwen,chat,qwen,qwen-coder,text-generation,en,arxiv:2409.12186,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-7B-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,nvidia,150454,957398,84,0,13181860358,13.182,small,image-text-to-text,transformers,other,False,False,2025-10-21T18:11:05.000Z,2025-12-02T18:50:47.000Z,5d250e2e111dc5e1434131bdf3d590c27a878ade,,True,False,True,True,54,7,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,nvidia,VLM,image-text-to-text,conversational,arxiv:2501.14818,arxiv:2511.03929,license:other,endpoints_compatible,region:us"
nvidia/NVLM-D-72B,nvidia,148033,1283829,776,0,79379593344,79.38,large,image-text-to-text,transformers,cc-by-nc-4.0,False,False,2024-09-30T18:24:49.000Z,2025-01-14T18:34:52.000Z,11e9e0f8d265d65ddaa8f9445b6f55fdec9d686f,,True,False,True,False,72,46,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,NVLM_D,nvidia,NVLM,pytorch,multimodal,conversational,image-text-to-text,custom_code,en,arxiv:2409.11402,license:cc-by-nc-4.0,endpoints_compatible,region:us"
google/siglip2-base-patch16-512,google,147294,1407926,46,0,375823874,0.376,tiny,zero-shot-image-classification,transformers,apache-2.0,False,False,2025-02-17T20:02:34.000Z,2025-02-21T04:03:42.000Z,a89f5c5093f902bf39d3cd4d81d2c09867f0724b,,True,False,True,False,9,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,siglip,vision,zero-shot-image-classification,arxiv:2502.14786,arxiv:2303.15343,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
allenai/Olmo-3-7B-Instruct,allenai,146568,1695143,133,1,528384,0.001,tiny,text-generation,transformers,apache-2.0,False,False,2025-11-19T20:49:53.000Z,2026-01-05T16:23:38.000Z,096bb5469fe34348bc88d851a69edb3bf6f40df4,"allenai/Olmo-3-7B-Instruct-DPO,finetune:allenai/Olmo-3-7B-Instruct-DPO",True,False,True,True,15,3,0,0,0,1,publicai,publicai,True,False,,True,1,publicai,True,False,,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Instruct-RL-7B,arxiv:2512.13961,base_model:allenai/Olmo-3-7B-Instruct-DPO,base_model:finetune:allenai/Olmo-3-7B-Instruct-DPO,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen,145883,1329598,155,1,480184064000,480.184,large,text-generation,transformers,apache-2.0,False,False,2025-07-22T15:23:49.000Z,2025-08-21T10:40:35.000Z,003f183a92fbe5b9a8325aaa8b2ae797c91dd90f,,True,False,True,True,61,49,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
Qwen/Qwen1.5-7B,Qwen,143505,3222971,56,0,7721324544,7.721,small,text-generation,transformers,other,False,False,2024-01-22T17:14:21.000Z,2024-04-05T10:42:41.000Z,831096e3a59a0789a541415da25ef195ceb802fe,,True,False,True,False,15,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,pretrained,conversational,en,arxiv:2309.16609,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
meta-llama/Llama-Guard-4-12B,meta-llama,143309,1062764,104,2,12001097216,12.001,small,image-text-to-text,transformers,other,manual,False,2025-04-23T11:30:25.000Z,2025-04-29T18:14:44.000Z,87acb4b94e930c3d679e6e7ee9d57e2feab9ea71,,True,False,True,True,20,5,0,0,0,1,together,together,False,False,1048576,True,1,together,False,False,1048576,"transformers,safetensors,llama4,image-text-to-text,facebook,meta,pytorch,llama,safety,conversational,en,arxiv:2503.05731,arxiv:2407.21783,license:other,text-generation-inference,endpoints_compatible,region:us"
nvidia/segformer-b2-finetuned-ade-512-512,nvidia,142335,1077050,7,0,,,,image-segmentation,transformers,other,False,False,2022-03-02T23:29:05.000Z,2022-08-06T10:07:54.000Z,de01bae28967510f9ddd496c60a969357195400c,,False,False,False,False,6,0,0,1,0,1,hf-inference,hf-inference,False,False,,False,0,,False,False,,"transformers,pytorch,tf,segformer,vision,image-segmentation,dataset:scene_parse_150,arxiv:2105.15203,license:other,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-Math-7B-Instruct,Qwen,141874,1709992,91,0,7615616512,7.616,small,text-generation,transformers,apache-2.0,False,False,2024-09-19T12:16:23.000Z,2024-09-23T06:10:43.000Z,ef9926d75ab1d54532f6a30dd5e760355eb9aa4d,"Qwen/Qwen2.5-Math-7B,finetune:Qwen/Qwen2.5-Math-7B",True,False,True,False,14,4,0,0,1,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2409.12122,base_model:Qwen/Qwen2.5-Math-7B,base_model:finetune:Qwen/Qwen2.5-Math-7B,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3.5-2B-Base,Qwen,140791,414775,76,0,2274069824,2.274,small,image-text-to-text,transformers,apache-2.0,False,False,2026-02-28T23:57:23.000Z,2026-04-23T11:13:46.000Z,b1485b2fa6dfa1287294f269f5fb618e03d52d7c,,True,False,True,False,12,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,license:apache-2.0,endpoints_compatible,region:us"
google/gemma-4-31B-it-qat-q4_0-unquantized-assistant,google,140082,140082,16,2,469518596,0.47,tiny,image-text-to-text,transformers,apache-2.0,False,False,2026-05-29T19:19:43.000Z,2026-06-18T12:30:50.000Z,2194ebe30f476ea96d5e65503695dea6d78791bf,"google/gemma-4-31B-it-assistant,finetune:google/gemma-4-31B-it-assistant",True,False,True,True,8,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma4_assistant,text-generation,image-text-to-text,conversational,base_model:google/gemma-4-31B-it-assistant,base_model:finetune:google/gemma-4-31B-it-assistant,license:apache-2.0,endpoints_compatible,region:us"
nvidia/parakeet-tdt-0.6b-v3,nvidia,139340,1426631,930,12,627057286,0.627,tiny,automatic-speech-recognition,transformers,cc-by-4.0,False,False,2025-08-04T13:34:09.000Z,2026-05-20T19:39:07.000Z,8844af98cdfda411074894c417dfaf0cfb9c6a73,,True,False,True,False,10,1,0,0,10,1,together,together,False,False,,False,0,,False,False,,"transformers,nemo,safetensors,parakeet_tdt,feature-extraction,automatic-speech-recognition,speech,audio,Transducer,Transformer,TDT,FastConformer,Conformer,pytorch,NeMo,hf-asr-leaderboard,Transformers,en,es,fr,de,bg,hr,cs,da,nl,et,fi,el,hu,it,lv,lt,mt,pl,pt,ro,sk,sl,sv,ru,uk,dataset:nvidia/Granary,dataset:nemo/asr-set-3.0,arxiv:2509.14128,arxiv:2505.13404,arxiv:2305.05084,arxiv:2304.06795,arxiv:2410.01036,arxiv:2406.00899,arxiv:2205.12446,arxiv:2012.03411,arxiv:2007.10310,arxiv:1510.08484,license:cc-by-4.0,model-index,eval-results,endpoints_compatible,deploy:azure,region:us"
moonshotai/Kimi-VL-A3B-Thinking,moonshotai,138997,977046,448,0,16407657776,16.408,small,image-text-to-text,transformers,mit,False,False,2025-04-09T08:13:53.000Z,2026-01-30T04:52:57.000Z,7d99e220af610d8624fcba22b2c076c7ed528f14,"moonshotai/Kimi-VL-A3B-Instruct,finetune:moonshotai/Kimi-VL-A3B-Instruct",True,False,True,True,26,7,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,kimi_vl,image-feature-extraction,image-text-to-text,conversational,custom_code,arxiv:2504.07491,base_model:moonshotai/Kimi-VL-A3B-Instruct,base_model:finetune:moonshotai/Kimi-VL-A3B-Instruct,license:mit,region:us"
google/reformer-crime-and-punishment,google,136344,1876511,11,0,,,,text-generation,transformers,,False,False,2022-03-02T23:29:05.000Z,2024-02-29T09:53:44.000Z,8fcd50a33ea773f3bacf3fecdf193c9ca2c060ac,,False,False,True,False,10,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,rust,reformer,text-generation,endpoints_compatible,region:us"
google/gemma-3-270m-it,google,136282,1556836,595,3,268098176,0.268,tiny,text-generation,transformers,gemma,manual,False,2025-07-30T18:06:27.000Z,2025-08-14T07:35:07.000Z,ac82b4e820549b854eebf28ce6dedaf9fdfa17b3,"google/gemma-3-270m,finetune:google/gemma-3-270m",True,False,True,True,11,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma3,gemma,google,text-generation,arxiv:2503.19786,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:2311.07911,arxiv:2311.12022,arxiv:2411.04368,arxiv:1904.09728,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2108.07732,arxiv:2107.03374,arxiv:2403.07974,arxiv:2305.03111,arxiv:2405.04520,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2310.02255,arxiv:2312.11805,base_model:google/gemma-3-270m,base_model:finetune:google/gemma-3-270m,license:gemma,endpoints_compatible,region:us"
MiniMaxAI/MiniMax-M2,MiniMaxAI,132741,2166242,1500,3,228703644928,228.704,large,text-generation,transformers,other,False,False,2025-10-22T13:45:10.000Z,2025-12-23T08:37:43.000Z,757303d492a50514c312788b5247a4f696a4c6a3,,True,False,True,True,153,130,0,0,4,2,"featherless-ai,novita","featherless-ai,novita",True,False,204800,True,2,"featherless-ai,novita",True,False,204800,"transformers,safetensors,minimax_m2,text-generation,conversational,custom_code,arxiv:2504.07164,arxiv:2509.06501,arxiv:2509.13160,license:other,eval-results,endpoints_compatible,fp8,deploy:azure,region:us"
Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen,131607,1437392,782,0,235093634560,235.094,large,text-generation,transformers,apache-2.0,False,False,2025-07-21T06:46:56.000Z,2025-09-17T06:52:55.000Z,ac9c66cc9b46af7306746a9250f23d47083d689e,,True,False,True,False,129,118,0,0,1,5,"cerebras,novita,nscale,scaleway,together","novita,nscale,scaleway,together",True,True,262144,True,4,"novita,nscale,scaleway,together",True,True,262144,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2402.17463,arxiv:2407.02490,arxiv:2501.15383,arxiv:2404.06654,arxiv:2505.09388,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
nvidia/Cosmos3-Nano,nvidia,130845,132359,242,13,15750057456,15.75,small,,cosmos,other,False,False,2026-03-10T23:01:40.000Z,2026-06-16T05:17:14.000Z,23314034b82f46b45339035dba67c3ee9bbcb8ba,,True,False,True,True,67,10,0,0,0,0,,,False,False,,False,0,,False,False,,"cosmos,diffusers,safetensors,cosmos3_omni,nvidia,cosmos3,vllm,vllm-omni,sglang,sglang-diffusion,text, image, video, audio, and action generation,omnimodel,license:other,region:us"
zai-org/GLM-ASR-Nano-2512,zai-org,130735,1306398,376,5,2257843200,2.258,small,automatic-speech-recognition,transformers,mit,False,False,2025-12-09T09:07:41.000Z,2026-04-07T12:55:32.000Z,61ba4e0b3309b6656edea3e93e419f7bd5c61957,,True,False,True,True,10,1,0,0,10,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,glmasr,text2text-generation,automatic-speech-recognition,en,zh,license:mit,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3.5-35B-A3B-Base,Qwen,130563,276549,132,0,35951822704,35.952,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-02-24T09:42:42.000Z,2026-04-23T11:21:45.000Z,0f0813072d2358973511097385626f21fcb6d422,,True,False,True,False,25,14,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
google/bert_for_seq_generation_L-24_bbc_encoder,google,130059,682487,1,0,,,,,transformers,,False,False,2022-03-02T23:29:05.000Z,2020-09-11T07:57:22.000Z,c817d1fd1be2ffa69431227a1fe320544943d4db,,False,False,False,False,4,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,bert-generation,endpoints_compatible,region:us"
nvidia/DeepSeek-V4-Pro-NVFP4,nvidia,129800,130695,62,3,909964405662,909.964,large,text-generation,Model Optimizer,mit,False,False,2026-05-14T19:48:36.000Z,2026-06-14T03:23:30.000Z,1449d1e641023406daf6b432361486c768aad740,"deepseek-ai/DeepSeek-V4-Pro,quantized:deepseek-ai/DeepSeek-V4-Pro",True,False,True,False,93,64,0,0,0,0,,,False,False,,False,0,,False,False,,"Model Optimizer,safetensors,deepseek_v4,nvidia,ModelOpt,DeepSeekV4,quantized,NVFP4,nvfp4,text-generation,base_model:deepseek-ai/DeepSeek-V4-Pro,base_model:quantized:deepseek-ai/DeepSeek-V4-Pro,license:mit,8-bit,fp8,region:us"
